"text","created_at","retweet_count","favorite_count","display_text_width"
"Donald Trump is going to court to stop votes from being counted. We have assembled the largest election protection effort in history to fight back and need your help.

Chip in to make sure every vote is counted: https://t.co/ksrwxu9nDE",2020-11-06 02:00:00,14852,135247,235
"Keep the faith, folks.",2020-11-06 01:20:00,47881,682028,22
"No one is going to take our democracy away from us. Not now, not ever.

America has come too far, fought too many battles, and endured too much to let that happen.",2020-11-06 00:40:00,44485,453079,163
"The people will not be silenced, be bullied, or surrender.

Every vote must be counted.",2020-11-05 23:15:00,42260,461548,87
"I spent the afternoon attending briefings on the ongoing COVID-19 crisis and the state of the economy. Tune in as I provide an update on these briefings and efforts to count every vote. https://t.co/duoDWfzf5C",2020-11-05 21:50:33,9324,116587,185
"I ask people to stay calm. 
The process is working. 
The count is being completed.",2020-11-05 21:45:00,35138,493613,82
"Democracy is sometimes messy, so sometimes it requires a little patience. 

But that patience has been rewarded now for more than 240 years with a system of governance that has been the envy of the world.",2020-11-05 21:34:16,18888,250635,204
"We’re fighting to ensure every last vote is counted across the country — and we need your help to do it. Chip in to the Biden Fight Fund to fuel our election protection efforts: https://t.co/VsuxvtqAFa",2020-11-05 20:15:00,5824,72656,201
"Let me be clear: I campaigned as a proud Democrat, but I will govern as an American president. https://t.co/Mv5hHI2Rb3",2020-11-05 19:15:00,24746,347240,94
"Be patient, folks. Votes are being counted, and we feel good about where we are.",2020-11-05 17:40:00,58514,849051,80
"As votes continue to be counted across the country, tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where things stand. https://t.co/sKReFhHU5j",2020-11-05 16:13:28,5084,53587,191
"Every vote must be counted. https://t.co/kWLGRfeePK",2020-11-05 13:25:00,20866,227878,27
"Donald Trump does not decide the outcome of this election and nor do I. The American people decide. That’s why we’ve launched the Biden Fight Fund — to ensure every vote is counted.

Chip in to help fund our election protection efforts across the country: https://t.co/ps6VhGy0m5",2020-11-05 03:10:00,12972,158470,279
"I’m confident that we will emerge victorious.

But this will not be my victory alone.

It will be a victory for the American people. https://t.co/ZqJBVsQuQf",2020-11-05 02:40:00,19544,240097,132
"It’s clear that when the count is finished, we believe we will be the winners. https://t.co/qVk0igZlrF",2020-11-05 02:10:00,22812,271854,78
"Today, the Trump Administration officially left the Paris Climate Agreement. And in exactly 77 days, a Biden Administration will rejoin it. https://t.co/L8UJimS6v2",2020-11-05 01:18:00,85450,715232,139
"Keep faith in the process and in each other. Together, we will win this.",2020-11-04 23:50:00,52963,700006,72
"I am confident we will emerge victorious, but this will not be my victory or our victory alone. It will be a victory for the American people, for our democracy, for America.",2020-11-04 22:25:00,45138,530550,173
"To make progress, we have to stop treating our opponents as enemies. We are not enemies.",2020-11-04 22:15:00,53985,624852,88
"Once this election is finalized and behind us, it will be time for us to do what we've always done as Americans: To put the harsh rhetoric of the campaign behind us.",2020-11-04 22:05:00,18564,298160,165
"Every vote must be counted. No one is going to take our democracy away from us, not now, not ever.",2020-11-04 21:55:00,47888,509192,98
"The presidency, itself, is not a partisan institution. It's the one office in the nation that represents everyone and it demands a duty of care for all Americans, and that is precisely what I will do.",2020-11-04 21:45:00,24613,282665,200
"Power can't be taken or asserted, it flows from the people, and it's their will that determines who will be the President of the United States.",2020-11-04 21:36:00,52599,527726,143
"Tune in as I address the nation on the state of the race. https://t.co/00QtuYAiI7",2020-11-04 21:06:16,9989,90713,81
"Count every vote.",2020-11-04 19:10:00,132776,1164769,17
"To make sure every vote is counted, we’re setting up the largest election protection effort ever assembled. Because Donald Trump doesn’t get to decide the outcome of this election — the American people do.

Chip in to power the new Biden Fight Fund: https://t.co/1hCoKB0QfP",2020-11-04 18:36:19,23515,193090,273
"We won't rest until everyone's vote is counted. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where the race stands. https://t.co/Rwz4iR25B3",2020-11-04 15:11:41,9372,103985,190
"We feel good about where we are. We believe we are on track to win this election.",2020-11-04 06:03:00,46131,699321,81
"It's not my place or Donald Trump's place to declare the winner of this election. It's the voters' place.",2020-11-04 05:59:00,72297,760274,105
"Keep the faith, guys. We’re gonna win this.",2020-11-04 05:53:00,177799,1676963,43
"Tune in as I speak to the nation live from Wilmington, Delaware. https://t.co/ye8knRucoz",2020-11-04 05:39:32,6336,65069,88
"Stay in line, folks.",2020-11-04 00:45:00,75742,745152,20
"As polls begin to close in certain parts of the country, remember to stay in line. 

If you’re in line at your polling place before it closes, you’re able to vote. https://t.co/qUpn30B8mj",2020-11-03 23:36:00,18044,117639,163
"Folks, time is running out to make your voice heard in this election. If you haven’t voted yet, go to https://t.co/EcbUdX2aPs to find your polling place and head there as soon as you can.",2020-11-03 23:00:01,4099,38741,187
"This is our moment to prove that:

Love is more powerful than hate.
Hope is more powerful than fear.
Light is more powerful than dark.

Vote before polls close: https://t.co/eoxT07d7QB",2020-11-03 22:28:36,26143,192067,184
"Let's win this thing, Pennsylvania! https://t.co/jmCXbuL5V3",2020-11-03 22:04:00,15966,204262,35
"Who we are. What we stand for. Who we are going to be.

It's all at stake — and you have the power to determine the outcome.

Vote before polls close: https://t.co/eoxT07d7QB https://t.co/hmv0MGtr5P",2020-11-03 21:31:00,6734,55470,174
"Today is your absolute last chance to vote in this election. If you haven’t voted early, I need you to vote today and stay in line as long as it takes. Our democracy is at stake. Go to https://t.co/EcbUdXjMe2 to find your polling location. https://t.co/igwKdFba98",2020-11-03 21:00:00,4273,35014,239
"This is our moment to choose:

Hope over fear.
Unity over division.
Science over fiction.
Truth over lies.

Vote: https://t.co/eoxT07d7QB",2020-11-03 20:24:18,17444,157976,137
"Votar es tu derecho. Si tienes alguna pregunta, llama a la línea directa de asistencia al votante al 1-866-296-8686. https://t.co/D5hnXcgEtq",2020-11-03 20:10:00,1992,15780,116
"Every moment of the last four years comes down to today.

Don’t miss your chance to make your voice heard.

Head to https://t.co/EcbUdXjMe2 to confirm your polling place and go vote before polls close.",2020-11-03 19:52:00,3311,29107,201
"Let’s make history, @KamalaHarris. https://t.co/JKF6spZZd0",2020-11-03 19:18:00,32948,361763,34
"Where is your polling location?
When do polls close?
What do you need to bring to the polls?
Where can you drop off your absentee ballot?

Head to https://t.co/eoxT07uII9 to find all the information you need to make your voice heard today.",2020-11-03 19:06:00,2534,17426,239
"Before he passed, John Lewis left us with marching orders.

Today, we must carry them out: https://t.co/eoxT07d7QB https://t.co/QmUjLz9TBl",2020-11-03 18:33:00,10634,51981,114
"We are in a battle for the soul of the nation.

And you have the ultimate power to determine the outcome: your vote. 

Use it. https://t.co/9rMqqkrmdT",2020-11-03 18:00:02,3482,31506,150
"Many states have same-day voter registration. Head to https://t.co/eoxT07uII9 to see if your state allows you to register before voting today and make your voice heard.",2020-11-03 17:36:00,3708,22145,168
"Folks, it’s go time.

It’s time to restore the soul of this nation.

It’s time to stand up and take our democracy back.

It’s time to vote. https://t.co/eoxT07uII9",2020-11-03 17:02:00,7653,68158,163
"Today, the American people will choose the next president. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give another update on what you can expect as voting continues. https://t.co/P2wFXeuWWI",2020-11-03 16:25:49,2255,17430,224
"Voting is your right. If you have questions, reach out to the Voter Assistance Hotline at 1-833-336-8683. https://t.co/CkLIJGOKt6",2020-11-03 15:32:00,8330,49097,105
"As you head to the polls today, here are a few things to keep in mind. https://t.co/BYdQDLHCLx",2020-11-03 14:38:00,8013,45152,70
"We can overcome these crises.

We can take our country back.

We can win the battle for the soul of the nation.

It all begins today. Confirm your polling place at https://t.co/EcbUdXjMe2 and go vote. Let’s do this — together.",2020-11-03 14:00:07,6335,54137,226
"Today, vote for a new day in America. https://t.co/WzarlQ8JDI",2020-11-03 13:15:00,15883,99557,37
"In 2008 and 2012, you placed your trust in me to help lead this country alongside Barack Obama.

Today, I’m asking for your trust once again — this time, in Kamala and me.

We can heal the soul of this nation — I promise we won’t let you down.

https://t.co/eoxT07uII9 https://t.co/VwZkmZ53F4",2020-11-03 12:32:00,19464,176029,268
"It all comes down to this.

Go vote: https://t.co/eoxT07uII9 https://t.co/0Sj7qlj5Bl",2020-11-03 11:46:00,14915,133487,60
"It’s Election Day. Go vote, America!",2020-11-03 11:03:00,109882,738529,36
"Let's bring this home. https://t.co/tDQ2T0LCbQ",2020-11-03 07:00:00,16546,175335,22
"I’m running as a proud Democrat, but I will govern as an American president.

I will work with Democrats and Republicans, and I’ll work as hard for those who don’t support me as for those who do.

Because that’s the job of a president.",2020-11-03 06:45:00,11486,113082,235
"Under President Trump:

- Over 230,000 Americans have died from COVID-19
- 30 million people have lost hours, paychecks, or jobs
- Nearly one in five small businesses have closed

Are you better off than you were four years ago?",2020-11-03 06:30:00,7706,54566,228
"As president, I will:

– Rebuild our infrastructure
– Combat climate change
– Create millions of good-paying, union jobs

It’s time to build back better –– together. https://t.co/Mb9dvTcuKH",2020-11-03 06:15:00,3574,27549,165
"If we give Donald Trump another four years in the White House, our planet will never recover.",2020-11-03 06:00:00,32719,270323,93
"Everybody knows who Donald Trump is.

Let’s show them who we are.

We choose hope over fear. Unity over division. Science over fiction. And truth over lies.",2020-11-03 05:45:00,16127,135045,156
"Los Dreamers son estadounidenses y ya es hora de que sea oficial.",2020-11-03 05:32:00,13168,121032,65
"Dreamers are Americans — and it’s time we make it official.",2020-11-03 05:28:00,34415,313061,59
"If we give Donald Trump another four years in the White House, he will forever alter the character of our nation.

We can’t let that happen.",2020-11-03 05:15:00,10694,111344,140
"I believe health care is a right for all.

Donald Trump believes it's a privilege for the few.

It's that simple, folks.",2020-11-03 05:05:00,7444,76699,120
"Tomorrow, let's send a clear message to Donald Trump: time to pack your bags and go home. https://t.co/3ApUpY9kBV",2020-11-03 04:50:00,7558,61615,89
"I believe LGBTQ+ rights are human rights — and they are on the ballot tomorrow.

Vote: https://t.co/eoxT07d7QB https://t.co/b5YcKNEpWI",2020-11-03 04:35:00,16365,105922,110
"Tomorrow is Election Day. I took a moment to reflect on some of my favorite stories and photos from the past year and a half.

Take a look: https://t.co/RKvVwr2J8q",2020-11-03 04:20:00,2136,18580,163
"I’m Joe Biden, and I’m asking for your vote.

https://t.co/eoxT07d7QB",2020-11-03 04:07:52,19167,218833,69
"I’ve said it many times: I’m more optimistic about America’s future today than I was when I got elected to the United States Senate as a 29-year-old.",2020-11-03 03:55:00,5429,79496,149
"Young people have the power to own the outcome of this election.

Use it: https://t.co/eoxT07uII9 https://t.co/u37NbIEjwC",2020-11-03 03:45:00,3266,24272,97
"Let’s restore honor and decency to the White House.",2020-11-03 03:30:00,28123,313366,51
"Donald Trump will always fight for his wealthy and well-connected friends. I’ll always fight for you.",2020-11-03 03:15:00,11442,128651,101
"Who we are. What we believe. Who we want to be. It’s all at stake tomorrow.

Vote. https://t.co/eoxT07d7QB",2020-11-03 03:00:00,3327,26490,106
"After tonight's horrific terrorist attack in Vienna, Austria, Jill and I are keeping the victims and their families in our prayers. We must all stand united against hate and violence.",2020-11-03 02:50:00,8365,102134,183
"President Trump ignored the pandemic playbook that President Obama and I left him, so we decided to bring it back out and go over what he missed. https://t.co/ZHq5OCZwaN",2020-11-03 02:37:00,9950,46052,145
"In less than 12 hours, voters will head to the polls for the most important election in our lifetimes. It all comes down to this. Join us for our final rally before Election Day. https://t.co/dnZhE1CY02",2020-11-03 00:18:18,5046,33939,202
"Donald Trump is the most corrupt president in modern history.

Donald Trump is the most racist president in modern history.

Donald Trump is the worst jobs president in modern history.

Why would we give him another four years?",2020-11-02 23:40:00,33577,212515,227
"The power to change this country is in your hands.

Vote: https://t.co/eoxT07uII9 https://t.co/fwxrJWjs7U",2020-11-02 23:20:00,3642,19890,81
"Here’s the truth: Donald Trump inherited a growing economy from President Obama and me. And just like everything else he’s inherited in life, he squandered it.",2020-11-02 23:05:00,35626,266529,159
"I’m speaking with members of the African American community in Pittsburgh about the power of the vote — and the future we can build together. Tune in. https://t.co/1wFBiLoCWu",2020-11-02 22:28:14,2001,13756,174
"When America votes, America will be heard. And when America is heard, I believe the message is going to be loud and clear: It’s time for Donald Trump to leave the White House.",2020-11-02 21:55:00,17450,145544,175
"A Biden-Harris administration will:

- Implement nationwide mask mandates
- Ensure access to regular, reliable, and free testing
- Accelerate the development and distribution of safe and effective treatments and vaccines

We won’t waste any time getting this virus under control.",2020-11-02 21:30:00,7458,60424,279
"Health care. 
Civil rights.
Climate change. 
Economic inequality. 
Racial justice.
The Supreme Court.
Our democracy.

They’re all at stake. Vote. https://t.co/eoxT07d7QB",2020-11-02 21:15:00,4537,28023,169
"Together, we're going to rebuild our economy. And when we do, we'll not only build it back — we'll build it back better.",2020-11-02 21:00:01,7930,84734,120
"You have the power to own the outcome of this election and determine the course of our country for generations to come.

Make your plan to vote: https://t.co/uoiVh9ZqzI https://t.co/RG2iIIEyWs",2020-11-02 20:45:00,2666,20346,168
"It’s go time, America.

https://t.co/eoxT07uII9 https://t.co/5Hxi1E8CVe",2020-11-02 20:33:00,5895,28607,47
"In public, President Trump compared COVID-19 to the flu and suggested people inject bleach to treat it.

In private, he told Bob Woodward it was deadlier than the flu and that he wanted to downplay it.

It’s unthinkable.",2020-11-02 20:15:00,9513,66343,220
"I have always believed you can define America in one word: possibilities. And I refuse to postpone those possibilities any longer.

There is so much we can achieve as a nation with Donald Trump out of the White House.",2020-11-02 20:00:00,6480,53009,217
"I'm in Beaver County, Pennsylvania, to thank some of our incredible volunteers for all their hard work. Tune in — and then sign up to help: https://t.co/VUXqFt8uvT https://t.co/iufd7btpcO",2020-11-02 19:25:46,1878,12969,187
"Are you still undecided about who to vote for or know someone who is? My team put together some cheat sheets to show where Donald Trump and I stand on the issues to help you out. Take a look, and then share them with family and friends. https://t.co/DyTRJ38XPT",2020-11-02 19:20:00,21309,70128,236
"We only get one opportunity to vote out Donald Trump — and we can’t leave anything to chance.

Vote: https://t.co/eoxT07d7QB
Volunteer: https://t.co/WSKsQEip4U
Donate: https://t.co/FGzADMacLc

Let’s get the job done.",2020-11-02 19:05:17,4327,27458,216
